EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/BARAJAS, SPAIN (STAID: 3946)
Blended and updated with sources:20278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3946, 20278,20000520,    0,    0
  3946, 20278,20000521,   87,    0
  3946, 20278,20000522,    0,    0
  3946, 20278,20000523,    0,    0
  3946, 20278,20000524,    0,    0
  3946, 20278,20000525,    0,    0
  3946, 20278,20000526,    9,    0
  3946, 20278,20000527,    0,    0
  3946, 20278,20000528,    0,    0
  3946, 20278,20000529,    0,    0
  3946, 20278,20000530,    0,    0
  3946, 20278,20000531,    0,    0
  3946, 20278,20000601,   48,    0
  3946, 20278,20000602,    0,    0
  3946, 20278,20000603,    0,    0
  3946, 20278,20000604,   93,    0
  3946, 20278,20000605,    0,    0
  3946, 20278,20000606,    0,    0
  3946, 20278,20000607,    0,    0
  3946, 20278,20000608,    0,    0
  3946, 20278,20000609,    4,    0
  3946, 20278,20000610,    0,    0
  3946, 20278,20000611,    0,    0
  3946, 20278,20000612,    0,    0
  3946, 20278,20000613,    0,    0
  3946, 20278,20000614,    0,    0
  3946, 20278,20000615,    0,    0
  3946, 20278,20000616,    0,    0
  3946, 20278,20000617,    0,    0
  3946, 20278,20000618,    0,    0
  3946, 20278,20000619,    0,    0
  3946, 20278,20000620,    0,    0
  3946, 20278,20000621,    0,    0
  3946, 20278,20000622,    0,    0
  3946, 20278,20000623,    0,    0
  3946, 20278,20000624,    0,    0
  3946, 20278,20000625,    0,    0
  3946, 20278,20000626,    0,    0
  3946, 20278,20000627,    0,    0
  3946, 20278,20000628,    0,    0
  3946, 20278,20000629,    0,    0
  3946, 20278,20000630,    0,    0
  3946, 20278,20000701,    0,    0
  3946, 20278,20000702,    0,    0
  3946, 20278,20000703,    0,    0
  3946, 20278,20000704,    0,    0
  3946, 20278,20000705,    0,    0
  3946, 20278,20000706,    0,    0
  3946, 20278,20000707,    0,    0
  3946, 20278,20000708,    0,    0
  3946, 20278,20000709,    0,    0
  3946, 20278,20000710,   15,    0
  3946, 20278,20000711,    0,    0
  3946, 20278,20000712,    0,    0
  3946, 20278,20000713,    0,    0
  3946, 20278,20000714,    0,    0
  3946, 20278,20000715,    0,    0
  3946, 20278,20000716,   98,    0
  3946, 20278,20000717,    3,    0
  3946, 20278,20000718,    0,    0
  3946, 20278,20000719,    0,    0
  3946, 20278,20000720,    0,    0
  3946, 20278,20000721,    0,    0
  3946, 20278,20000722,    0,    0
  3946, 20278,20000723,    0,    0
  3946, 20278,20000724,    0,    0
  3946, 20278,20000725,    0,    0
  3946, 20278,20000726,    0,    0
  3946, 20278,20000727,    0,    0
  3946, 20278,20000728,    0,    0
  3946, 20278,20000729,    0,    0
  3946, 20278,20000730,    0,    0
  3946, 20278,20000731,    0,    0
  3946, 20278,20000801,    0,    0
  3946, 20278,20000802,    0,    0
  3946, 20278,20000803,    0,    0
  3946, 20278,20000804,    0,    0
  3946, 20278,20000805,    0,    0
  3946, 20278,20000806,    0,    0
  3946, 20278,20000807,    0,    0
  3946, 20278,20000808,    0,    0
  3946, 20278,20000809,    0,    0
  3946, 20278,20000810,    0,    0
  3946, 20278,20000811,    0,    0
  3946, 20278,20000812,    0,    0
  3946, 20278,20000813,    0,    0
  3946, 20278,20000814,    0,    0
  3946, 20278,20000815,    0,    0
  3946, 20278,20000816,    0,    0
  3946, 20278,20000817,    0,    0
  3946, 20278,20000818,    0,    0
  3946, 20278,20000819,    0,    0
  3946, 20278,20000820,    0,    0
  3946, 20278,20000821,    0,    0
  3946, 20278,20000822,    0,    0
  3946, 20278,20000823,    0,    0
  3946, 20278,20000824,    0,    0
  3946, 20278,20000825,    0,    0
  3946, 20278,20000826,    0,    0
  3946, 20278,20000827,    0,    0
  3946, 20278,20000828,    0,    0
  3946, 20278,20000829,    0,    0
  3946, 20278,20000830,    0,    0
  3946, 20278,20000831,    0,    0
  3946, 20278,20000901,    0,    0
  3946, 20278,20000902,    0,    0
  3946, 20278,20000903,    0,    0
  3946, 20278,20000904,    0,    0
  3946, 20278,20000905,    0,    0
  3946, 20278,20000906,    0,    0
  3946, 20278,20000907,    0,    0
  3946, 20278,20000908,    0,    0
  3946, 20278,20000909,    0,    0
  3946, 20278,20000910,    0,    0
  3946, 20278,20000911,    0,    0
  3946, 20278,20000912,    0,    0
  3946, 20278,20000913,    0,    0
  3946, 20278,20000914,    0,    0
  3946, 20278,20000915,    0,    0
  3946, 20278,20000916,    0,    0
  3946, 20278,20000917,    0,    0
  3946, 20278,20000918,    0,    0
  3946, 20278,20000919,   50,    0
  3946, 20278,20000920,    0,    0
  3946, 20278,20000921,    0,    0
  3946, 20278,20000922,    0,    0
  3946, 20278,20000923,    0,    0
  3946, 20278,20000924,    0,    0
  3946, 20278,20000925,    0,    0
  3946, 20278,20000926,   36,    0
  3946, 20278,20000927,    0,    0
  3946, 20278,20000928,   25,    0
  3946, 20278,20000929,    0,    0
  3946, 20278,20000930,    0,    0
  3946, 20278,20001001,    0,    0
  3946, 20278,20001002,    0,    0
  3946, 20278,20001003,    0,    0
  3946, 20278,20001004,    0,    0
  3946, 20278,20001005,    0,    0
  3946, 20278,20001006,    0,    0
  3946, 20278,20001007,    0,    0
  3946, 20278,20001008,    0,    0
  3946, 20278,20001009,    0,    0
  3946, 20278,20001010,    0,    0
  3946, 20278,20001011,   40,    0
  3946, 20278,20001012,    0,    0
  3946, 20278,20001013,    0,    0
  3946, 20278,20001014,    0,    0
  3946, 20278,20001015,    0,    0
  3946, 20278,20001016,    0,    0
  3946, 20278,20001017,    0,    0
  3946, 20278,20001018,    0,    0
  3946, 20278,20001019,    0,    0
  3946, 20278,20001020,   65,    0
  3946, 20278,20001021,   29,    0
  3946, 20278,20001022,    8,    0
  3946, 20278,20001023,    0,    0
  3946, 20278,20001024,    0,    0
  3946, 20278,20001025,    0,    0
  3946, 20278,20001026,    0,    0
  3946, 20278,20001027,    0,    0
  3946, 20278,20001028,    0,    0
  3946, 20278,20001029,    0,    0
  3946, 20278,20001030,   19,    0
  3946, 20278,20001031,    0,    0
  3946, 20278,20001101,   14,    0
  3946, 20278,20001102,  106,    0
  3946, 20278,20001103,    0,    0
  3946, 20278,20001104,   35,    0
  3946, 20278,20001105,  116,    0
  3946, 20278,20001106,    0,    0
  3946, 20278,20001107,    0,    0
  3946, 20278,20001108,    0,    0
  3946, 20278,20001109,    0,    0
  3946, 20278,20001110,    0,    0
  3946, 20278,20001111,    0,    0
  3946, 20278,20001112,   41,    0
  3946, 20278,20001113,   10,    0
  3946, 20278,20001114,    0,    0
  3946, 20278,20001115,    0,    0
  3946, 20278,20001116,    5,    0
  3946, 20278,20001117,    0,    0
  3946, 20278,20001118,    0,    0
  3946, 20278,20001119,    0,    0
  3946, 20278,20001120,    0,    0
  3946, 20278,20001121,    0,    0
  3946, 20278,20001122,  183,    0
  3946, 20278,20001123,    2,    0
  3946, 20278,20001124,   94,    0
  3946, 20278,20001125,    0,    0
  3946, 20278,20001126,    0,    0
  3946, 20278,20001127,    0,    0
  3946, 20278,20001128,   13,    0
  3946, 20278,20001129,   73,    0
  3946, 20278,20001130,    6,    0
  3946, 20278,20001201,   73,    0
  3946, 20278,20001202,    7,    0
  3946, 20278,20001203,    0,    0
  3946, 20278,20001204,    0,    0
  3946, 20278,20001205,   64,    0
  3946, 20278,20001206,  142,    0
  3946, 20278,20001207,   15,    0
  3946, 20278,20001208,   20,    0
  3946, 20278,20001209,    0,    0
  3946, 20278,20001210,   13,    0
  3946, 20278,20001211,    0,    0
  3946, 20278,20001212,    0,    0
  3946, 20278,20001213,    0,    0
  3946, 20278,20001214,    4,    0
  3946, 20278,20001215,    0,    0
  3946, 20278,20001216,    0,    0
  3946, 20278,20001217,    0,    0
  3946, 20278,20001218,    0,    0
  3946, 20278,20001219,    0,    0
  3946, 20278,20001220,    0,    0
  3946, 20278,20001221,   20,    0
  3946, 20278,20001222,  134,    0
  3946, 20278,20001223,  172,    0
  3946, 20278,20001224,   59,    0
  3946, 20278,20001225,   52,    0
  3946, 20278,20001226,   99,    0
  3946, 20278,20001227,    0,    0
  3946, 20278,20001228,   63,    0
  3946, 20278,20001229,  108,    0
  3946, 20278,20001230,    4,    0
  3946, 20278,20001231,    0,    0
  3946, 20278,20010101,   33,    0
  3946, 20278,20010102,    0,    0
  3946, 20278,20010103,   11,    0
  3946, 20278,20010104,    8,    0
  3946, 20278,20010105,  152,    0
  3946, 20278,20010106,    6,    0
  3946, 20278,20010107,    0,    0
  3946, 20278,20010108,    0,    0
  3946, 20278,20010109,    9,    0
  3946, 20278,20010110,   44,    0
  3946, 20278,20010111,  145,    0
  3946, 20278,20010112,   36,    0
  3946, 20278,20010113,    0,    0
  3946, 20278,20010114,    0,    0
  3946, 20278,20010115,    0,    0
  3946, 20278,20010116,   28,    0
  3946, 20278,20010117,   21,    0
  3946, 20278,20010118,   28,    0
  3946, 20278,20010119,    0,    0
  3946, 20278,20010120,    0,    0
  3946, 20278,20010121,    0,    0
  3946, 20278,20010122,    0,    0
  3946, 20278,20010123,   14,    0
  3946, 20278,20010124,   37,    0
  3946, 20278,20010125,   12,    0
  3946, 20278,20010126,  134,    0
  3946, 20278,20010127,    8,    0
  3946, 20278,20010128,    0,    0
  3946, 20278,20010129,    0,    0
  3946, 20278,20010130,    0,    0
  3946, 20278,20010131,    0,    0
  3946, 20278,20010201,    0,    0
  3946, 20278,20010202,    0,    0
  3946, 20278,20010203,    0,    0
  3946, 20278,20010204,    0,    0
  3946, 20278,20010205,    0,    0
  3946, 20278,20010206,   95,    0
  3946, 20278,20010207,  153,    0
  3946, 20278,20010208,   31,    0
  3946, 20278,20010209,    0,    0
  3946, 20278,20010210,    0,    0
  3946, 20278,20010211,    0,    0
  3946, 20278,20010212,    0,    0
  3946, 20278,20010213,    0,    0
  3946, 20278,20010214,    0,    0
  3946, 20278,20010215,    0,    0
  3946, 20278,20010216,    0,    0
  3946, 20278,20010217,    0,    0
  3946, 20278,20010218,    0,    0
  3946, 20278,20010219,    0,    0
  3946, 20278,20010220,    0,    0
  3946, 20278,20010221,    0,    0
  3946, 20278,20010222,    0,    0
  3946, 20278,20010223,    0,    0
  3946, 20278,20010224,    0,    0
  3946, 20278,20010225,    0,    0
  3946, 20278,20010226,    0,    0
  3946, 20278,20010227,    0,    0
  3946, 20278,20010228,    0,    0
  3946, 20278,20010301,  127,    0
  3946, 20278,20010302,  106,    0
  3946, 20278,20010303,   49,    0
  3946, 20278,20010304,   86,    0
  3946, 20278,20010305,    1,    0
  3946, 20278,20010306,  114,    0
  3946, 20278,20010307,   68,    0
  3946, 20278,20010308,    0,    0
  3946, 20278,20010309,    0,    0
  3946, 20278,20010310,    3,    0
  3946, 20278,20010311,    0,    0
  3946, 20278,20010312,   14,    0
  3946, 20278,20010313,    0,    0
  3946, 20278,20010314,    0,    0
  3946, 20278,20010315,    0,    0
  3946, 20278,20010316,   12,    0
  3946, 20278,20010317,    0,    0
  3946, 20278,20010318,    0,    0
  3946, 20278,20010319,    0,    0
  3946, 20278,20010320,    0,    0
  3946, 20278,20010321,    0,    0
  3946, 20278,20010322,    0,    0
  3946, 20278,20010323,    1,    0
  3946, 20278,20010324,    7,    0
  3946, 20278,20010325,    5,    0
  3946, 20278,20010326,   44,    0
  3946, 20278,20010327,    0,    0
  3946, 20278,20010328,    0,    0
  3946, 20278,20010329,    0,    0
  3946, 20278,20010330,    0,    0
  3946, 20278,20010331,    0,    0
  3946, 20278,20010401,    0,    0
  3946, 20278,20010402,    0,    0
  3946, 20278,20010403,    0,    0
  3946, 20278,20010404,    0,    0
  3946, 20278,20010405,    0,    0
  3946, 20278,20010406,    0,    0
  3946, 20278,20010407,    0,    0
  3946, 20278,20010408,    0,    0
  3946, 20278,20010409,    0,    0
  3946, 20278,20010410,    0,    0
  3946, 20278,20010411,    0,    0
  3946, 20278,20010412,    0,    0
  3946, 20278,20010413,    0,    0
  3946, 20278,20010414,    0,    0
  3946, 20278,20010415,    0,    0
  3946, 20278,20010416,    0,    0
  3946, 20278,20010417,   89,    0
  3946, 20278,20010418,    2,    0
  3946, 20278,20010419,    0,    0
  3946, 20278,20010420,    0,    0
  3946, 20278,20010421,    0,    0
  3946, 20278,20010422,    0,    0
  3946, 20278,20010423,    0,    0
  3946, 20278,20010424,    0,    0
  3946, 20278,20010425,    0,    0
  3946, 20278,20010426,    0,    0
  3946, 20278,20010427,    0,    0
  3946, 20278,20010428,    0,    0
  3946, 20278,20010429,   36,    0
  3946, 20278,20010430,   15,    0
  3946, 20278,20010501,   14,    0
  3946, 20278,20010502,    0,    0
  3946, 20278,20010503,    0,    0
  3946, 20278,20010504,    3,    0
  3946, 20278,20010505,    0,    0
  3946, 20278,20010506,    0,    0
  3946, 20278,20010507,   34,    0
  3946, 20278,20010508,   15,    0
  3946, 20278,20010509,  105,    0
  3946, 20278,20010510,    6,    0
  3946, 20278,20010511,    0,    0
  3946, 20278,20010512,    0,    0
  3946, 20278,20010513,    0,    0
  3946, 20278,20010514,   19,    0
  3946, 20278,20010515,    0,    0
  3946, 20278,20010516,    0,    0
  3946, 20278,20010517,    0,    0
  3946, 20278,20010518,    6,    0
  3946, 20278,20010519,   10,    0
  3946, 20278,20010520,    1,    0
  3946, 20278,20010521,    5,    0
  3946, 20278,20010522,    0,    0
  3946, 20278,20010523,    0,    0
  3946, 20278,20010524,    0,    0
  3946, 20278,20010525,    0,    0
  3946, 20278,20010526,    0,    0
  3946, 20278,20010527,    0,    0
  3946, 20278,20010528,    0,    0
  3946, 20278,20010529,    0,    0
  3946, 20278,20010530,    0,    0
  3946, 20278,20010531,    0,    0
  3946, 20278,20010601,    0,    0
  3946, 20278,20010602,    0,    0
  3946, 20278,20010603,    0,    0
  3946, 20278,20010604,    0,    0
  3946, 20278,20010605,    0,    0
  3946, 20278,20010606,    0,    0
  3946, 20278,20010607,    0,    0
  3946, 20278,20010608,    0,    0
  3946, 20278,20010609,   43,    0
  3946, 20278,20010610,    0,    0
  3946, 20278,20010611,    0,    0
  3946, 20278,20010612,    0,    0
  3946, 20278,20010613,    0,    0
  3946, 20278,20010614,    0,    0
  3946, 20278,20010615,    0,    0
  3946, 20278,20010616,    0,    0
  3946, 20278,20010617,    0,    0
  3946, 20278,20010618,    0,    0
  3946, 20278,20010619,    0,    0
  3946, 20278,20010620,    0,    0
  3946, 20278,20010621,    0,    0
  3946, 20278,20010622,    0,    0
  3946, 20278,20010623,    0,    0
  3946, 20278,20010624,    0,    0
  3946, 20278,20010625,    0,    0
  3946, 20278,20010626,    0,    0
  3946, 20278,20010627,    0,    0
  3946, 20278,20010628,    0,    0
  3946, 20278,20010629,    0,    0
  3946, 20278,20010630,    0,    0
  3946, 20278,20010701,    0,    0
  3946, 20278,20010702,    0,    0
  3946, 20278,20010703,    0,    0
  3946, 20278,20010704,    0,    0
  3946, 20278,20010705,    4,    0
  3946, 20278,20010706,    0,    0
  3946, 20278,20010707,    0,    0
  3946, 20278,20010708,   28,    0
  3946, 20278,20010709,    2,    0
  3946, 20278,20010710,    0,    0
  3946, 20278,20010711,    0,    0
  3946, 20278,20010712,    0,    0
  3946, 20278,20010713,    0,    0
  3946, 20278,20010714,    2,    0
  3946, 20278,20010715,    0,    0
  3946, 20278,20010716,    0,    0
  3946, 20278,20010717,    0,    0
  3946, 20278,20010718,    0,    0
  3946, 20278,20010719,    0,    0
  3946, 20278,20010720,    0,    0
  3946, 20278,20010721,    0,    0
  3946, 20278,20010722,    0,    0
  3946, 20278,20010723,    0,    0
  3946, 20278,20010724,    0,    0
  3946, 20278,20010725,    0,    0
  3946, 20278,20010726,    0,    0
  3946, 20278,20010727,    0,    0
  3946, 20278,20010728,    9,    0
  3946, 20278,20010729,    0,    0
  3946, 20278,20010730,    0,    0
  3946, 20278,20010731,    0,    0
  3946, 20278,20010801,    0,    0
  3946, 20278,20010802,    0,    0
  3946, 20278,20010803,    0,    0
  3946, 20278,20010804,    0,    0
  3946, 20278,20010805,    0,    0
  3946, 20278,20010806,    0,    0
  3946, 20278,20010807,    0,    0
  3946, 20278,20010808,    0,    0
  3946, 20278,20010809,    0,    0
  3946, 20278,20010810,    0,    0
  3946, 20278,20010811,    0,    0
  3946, 20278,20010812,    0,    0
  3946, 20278,20010813,    0,    0
  3946, 20278,20010814,    2,    0
  3946, 20278,20010815,    1,    0
  3946, 20278,20010816,    0,    0
  3946, 20278,20010817,    0,    0
  3946, 20278,20010818,    0,    0
  3946, 20278,20010819,    0,    0
  3946, 20278,20010820,    0,    0
  3946, 20278,20010821,    0,    0
  3946, 20278,20010822,    0,    0
  3946, 20278,20010823,    0,    0
  3946, 20278,20010824,    0,    0
  3946, 20278,20010825,    0,    0
  3946, 20278,20010826,    0,    0
  3946, 20278,20010827,    0,    0
  3946, 20278,20010828,    0,    0
  3946, 20278,20010829,    0,    0
  3946, 20278,20010830,    0,    0
  3946, 20278,20010831,    0,    0
  3946, 20278,20010901,    0,    0
  3946, 20278,20010902,    0,    0
  3946, 20278,20010903,    0,    0
  3946, 20278,20010904,    0,    0
  3946, 20278,20010905,    0,    0
  3946, 20278,20010906,    0,    0
  3946, 20278,20010907,    0,    0
  3946, 20278,20010908,    0,    0
  3946, 20278,20010909,    0,    0
  3946, 20278,20010910,    0,    0
  3946, 20278,20010911,    0,    0
  3946, 20278,20010912,    0,    0
  3946, 20278,20010913,    0,    0
  3946, 20278,20010914,    0,    0
  3946, 20278,20010915,    0,    0
  3946, 20278,20010916,    0,    0
  3946, 20278,20010917,    0,    0
  3946, 20278,20010918,    0,    0
  3946, 20278,20010919,    0,    0
  3946, 20278,20010920,    0,    0
  3946, 20278,20010921,   98,    0
  3946, 20278,20010922,   12,    0
  3946, 20278,20010923,    5,    0
  3946, 20278,20010924,    0,    0
  3946, 20278,20010925,    0,    0
  3946, 20278,20010926,    0,    0
  3946, 20278,20010927,    0,    0
  3946, 20278,20010928,   73,    0
  3946, 20278,20010929,    0,    0
  3946, 20278,20010930,    0,    0
  3946, 20278,20011001,    0,    0
  3946, 20278,20011002,    0,    0
  3946, 20278,20011003,    0,    0
  3946, 20278,20011004,    0,    0
  3946, 20278,20011005,    6,    0
  3946, 20278,20011006,   52,    0
  3946, 20278,20011007,    0,    0
  3946, 20278,20011008,    0,    0
  3946, 20278,20011009,    0,    0
  3946, 20278,20011010,    0,    0
  3946, 20278,20011011,   21,    0
  3946, 20278,20011012,   71,    0
  3946, 20278,20011013,    0,    0
  3946, 20278,20011014,    0,    0
  3946, 20278,20011015,    0,    0
  3946, 20278,20011016,   24,    0
  3946, 20278,20011017,   35,    0
  3946, 20278,20011018,  115,    0
  3946, 20278,20011019,  196,    0
  3946, 20278,20011020,   80,    0
  3946, 20278,20011021,    0,    0
  3946, 20278,20011022,   24,    0
  3946, 20278,20011023,    0,    0
  3946, 20278,20011024,    0,    0
  3946, 20278,20011025,    0,    0
  3946, 20278,20011026,    0,    0
  3946, 20278,20011027,    3,    0
  3946, 20278,20011028,    0,    0
  3946, 20278,20011029,    0,    0
  3946, 20278,20011030,    0,    0
  3946, 20278,20011031,    0,    0
  3946, 20278,20011101,    0,    0
  3946, 20278,20011102,    0,    0
  3946, 20278,20011103,   80,    0
  3946, 20278,20011104,   18,    0
  3946, 20278,20011105,    0,    0
  3946, 20278,20011106,    0,    0
  3946, 20278,20011107,    0,    0
  3946, 20278,20011108,    0,    0
  3946, 20278,20011109,    0,    0
  3946, 20278,20011110,    0,    0
  3946, 20278,20011111,    0,    0
  3946, 20278,20011112,    0,    0
  3946, 20278,20011113,    0,    0
  3946, 20278,20011114,    0,    0
  3946, 20278,20011115,   28,    0
  3946, 20278,20011116,    0,    0
  3946, 20278,20011117,   36,    0
  3946, 20278,20011118,    0,    0
  3946, 20278,20011119,    0,    0
  3946, 20278,20011120,    0,    0
  3946, 20278,20011121,    0,    0
  3946, 20278,20011122,    0,    0
  3946, 20278,20011123,    0,    0
  3946, 20278,20011124,    0,    0
  3946, 20278,20011125,    0,    0
  3946, 20278,20011126,    0,    0
  3946, 20278,20011127,    0,    0
  3946, 20278,20011128,    0,    0
  3946, 20278,20011129,    0,    0
  3946, 20278,20011130,    0,    0
  3946, 20278,20011201,    0,    0
  3946, 20278,20011202,    0,    0
  3946, 20278,20011203,    0,    0
  3946, 20278,20011204,    0,    0
  3946, 20278,20011205,    0,    0
  3946, 20278,20011206,    0,    0
  3946, 20278,20011207,    0,    0
  3946, 20278,20011208,    0,    0
  3946, 20278,20011209,    0,    0
  3946, 20278,20011210,    0,    0
  3946, 20278,20011211,    0,    0
  3946, 20278,20011212,    0,    0
  3946, 20278,20011213,    0,    0
  3946, 20278,20011214,    0,    0
  3946, 20278,20011215,    0,    0
  3946, 20278,20011216,    0,    0
  3946, 20278,20011217,    0,    0
  3946, 20278,20011218,    0,    0
  3946, 20278,20011219,    0,    0
  3946, 20278,20011220,    0,    0
  3946, 20278,20011221,    0,    0
  3946, 20278,20011222,   16,    0
  3946, 20278,20011223,   36,    0
  3946, 20278,20011224,    0,    0
  3946, 20278,20011225,    0,    0
  3946, 20278,20011226,    0,    0
  3946, 20278,20011227,    0,    0
  3946, 20278,20011228,    0,    0
  3946, 20278,20011229,    0,    0
  3946, 20278,20011230,   71,    0
  3946, 20278,20011231,   33,    0
  3946, 20278,20020101,  104,    0
  3946, 20278,20020102,   85,    0
  3946, 20278,20020103,  141,    0
  3946, 20278,20020104,    0,    0
  3946, 20278,20020105,    0,    0
  3946, 20278,20020106,    0,    0
  3946, 20278,20020107,    0,    0
  3946, 20278,20020108,    0,    0
  3946, 20278,20020109,    0,    0
  3946, 20278,20020110,    0,    0
  3946, 20278,20020111,    0,    0
  3946, 20278,20020112,   47,    0
  3946, 20278,20020113,    3,    0
  3946, 20278,20020114,    0,    0
  3946, 20278,20020115,    4,    0
  3946, 20278,20020116,    0,    0
  3946, 20278,20020117,   16,    0
  3946, 20278,20020118,    0,    0
  3946, 20278,20020119,    2,    0
  3946, 20278,20020120,    0,    0
  3946, 20278,20020121,   30,    0
  3946, 20278,20020122,    3,    0
  3946, 20278,20020123,   99,    0
  3946, 20278,20020124,    0,    0
  3946, 20278,20020125,    0,    0
  3946, 20278,20020126,    0,    0
  3946, 20278,20020127,    0,    0
  3946, 20278,20020128,    0,    0
  3946, 20278,20020129,    0,    0
  3946, 20278,20020130,    0,    0
  3946, 20278,20020131,    0,    0
  3946, 20278,20020201,    0,    0
  3946, 20278,20020202,    0,    0
  3946, 20278,20020203,    9,    0
  3946, 20278,20020204,    0,    0
  3946, 20278,20020205,   52,    0
  3946, 20278,20020206,    0,    0
  3946, 20278,20020207,    0,    0
  3946, 20278,20020208,    0,    0
  3946, 20278,20020209,    0,    0
  3946, 20278,20020210,    0,    0
  3946, 20278,20020211,    0,    0
  3946, 20278,20020212,    0,    0
  3946, 20278,20020213,    0,    0
  3946, 20278,20020214,    0,    0
  3946, 20278,20020215,    0,    0
  3946, 20278,20020216,    0,    0
  3946, 20278,20020217,    0,    0
  3946, 20278,20020218,    0,    0
  3946, 20278,20020219,    0,    0
  3946, 20278,20020220,    0,    0
  3946, 20278,20020221,    0,    0
  3946, 20278,20020222,    0,    0
  3946, 20278,20020223,    0,    0
  3946, 20278,20020224,    0,    0
  3946, 20278,20020225,    0,    0
  3946, 20278,20020226,    0,    0
  3946, 20278,20020227,    2,    0
  3946, 20278,20020228,   30,    0
  3946, 20278,20020301,    4,    0
  3946, 20278,20020302,    0,    0
  3946, 20278,20020303,  100,    0
  3946, 20278,20020304,    1,    0
  3946, 20278,20020305,    0,    0
  3946, 20278,20020306,    0,    0
  3946, 20278,20020307,    0,    0
  3946, 20278,20020308,    0,    0
  3946, 20278,20020309,    0,    0
  3946, 20278,20020310,    0,    0
  3946, 20278,20020311,    0,    0
  3946, 20278,20020312,    0,    0
  3946, 20278,20020313,   96,    0
  3946, 20278,20020314,   71,    0
  3946, 20278,20020315,  204,    0
  3946, 20278,20020316,   34,    0
  3946, 20278,20020317,    6,    0
  3946, 20278,20020318,    0,    0
  3946, 20278,20020319,    0,    0
  3946, 20278,20020320,    0,    0
  3946, 20278,20020321,    0,    0
  3946, 20278,20020322,    0,    0
  3946, 20278,20020323,    0,    0
  3946, 20278,20020324,    0,    0
  3946, 20278,20020325,    0,    0
  3946, 20278,20020326,    0,    0
  3946, 20278,20020327,    0,    0
  3946, 20278,20020328,    0,    0
  3946, 20278,20020329,    0,    0
  3946, 20278,20020330,    0,    0
  3946, 20278,20020331,    0,    0
  3946, 20278,20020401,    0,    0
  3946, 20278,20020402,   11,    0
  3946, 20278,20020403,    0,    0
  3946, 20278,20020404,    0,    0
  3946, 20278,20020405,  105,    0
  3946, 20278,20020406,   27,    0
  3946, 20278,20020407,   38,    0
  3946, 20278,20020408,    0,    0
  3946, 20278,20020409,    0,    0
  3946, 20278,20020410,   56,    0
  3946, 20278,20020411,   78,    0
  3946, 20278,20020412,   34,    0
  3946, 20278,20020413,    0,    0
  3946, 20278,20020414,    0,    0
  3946, 20278,20020415,    0,    0
  3946, 20278,20020416,    0,    0
  3946, 20278,20020417,    0,    0
  3946, 20278,20020418,    0,    0
  3946, 20278,20020419,    0,    0
  3946, 20278,20020420,    0,    0
  3946, 20278,20020421,    0,    0
  3946, 20278,20020422,    0,    0
  3946, 20278,20020423,    0,    0
  3946, 20278,20020424,    0,    0
  3946, 20278,20020425,    0,    0
  3946, 20278,20020426,    0,    0
  3946, 20278,20020427,    0,    0
  3946, 20278,20020428,    0,    0
  3946, 20278,20020429,    0,    0
  3946, 20278,20020430,    0,    0
  3946, 20278,20020501,    0,    0
  3946, 20278,20020502,    4,    0
  3946, 20278,20020503,    0,    0
  3946, 20278,20020504,    0,    0
  3946, 20278,20020505,   84,    0
  3946, 20278,20020506,   37,    0
  3946, 20278,20020507,  190,    0
  3946, 20278,20020508,  154,    0
  3946, 20278,20020509,    1,    0
  3946, 20278,20020510,    5,    0
  3946, 20278,20020511,    5,    0
  3946, 20278,20020512,    0,    0
  3946, 20278,20020513,    0,    0
  3946, 20278,20020514,    0,    0
  3946, 20278,20020515,    0,    0
  3946, 20278,20020516,    0,    0
  3946, 20278,20020517,    5,    0
  3946, 20278,20020518,    0,    0
  3946, 20278,20020519,    0,    0
  3946, 20278,20020520,    0,    0
  3946, 20278,20020521,   17,    0
  3946, 20278,20020522,    0,    0
  3946, 20278,20020523,    0,    0
  3946, 20278,20020524,    0,    0
  3946, 20278,20020525,    0,    0
  3946, 20278,20020526,    0,    0
  3946, 20278,20020527,    0,    0
  3946, 20278,20020528,    0,    0
  3946, 20278,20020529,    0,    0
  3946, 20278,20020530,    0,    0
  3946, 20278,20020531,    0,    0
  3946, 20278,20020601,    0,    0
  3946, 20278,20020602,    0,    0
  3946, 20278,20020603,    0,    0
  3946, 20278,20020604,    5,    0
  3946, 20278,20020605,    2,    0
  3946, 20278,20020606,  108,    0
  3946, 20278,20020607,    4,    0
  3946, 20278,20020608,    0,    0
  3946, 20278,20020609,    0,    0
  3946, 20278,20020610,    0,    0
