EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALENCIA/AEROPUERTO, SPAIN (STAID: 3969)
Blended and updated with sources:20584 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3969, 20584,20020825,   35,    0
  3969, 20584,20020826,   37,    0
  3969, 20584,20020827,   52,    0
  3969, 20584,20020828,    0,    0
  3969, 20584,20020829,    0,    0
  3969, 20584,20020830,    0,    0
  3969, 20584,20020831,    0,    0
  3969, 20584,20020901,    0,    0
  3969, 20584,20020902,  567,    0
  3969, 20584,20020903,    0,    0
  3969, 20584,20020904,    0,    0
  3969, 20584,20020905,    0,    0
  3969, 20584,20020906,    0,    0
  3969, 20584,20020907,    0,    0
  3969, 20584,20020908,    0,    0
  3969, 20584,20020909,    0,    0
  3969, 20584,20020910,    0,    0
  3969, 20584,20020911,    0,    0
  3969, 20584,20020912,    0,    0
  3969, 20584,20020913,    0,    0
  3969, 20584,20020914,    0,    0
  3969, 20584,20020915,   11,    0
  3969, 20584,20020916,   20,    0
  3969, 20584,20020917,   84,    0
  3969, 20584,20020918,    8,    0
  3969, 20584,20020919,    0,    0
  3969, 20584,20020920,  149,    0
  3969, 20584,20020921,    0,    0
  3969, 20584,20020922,    0,    0
  3969, 20584,20020923,    0,    0
  3969, 20584,20020924,    0,    0
  3969, 20584,20020925,    0,    0
  3969, 20584,20020926,    0,    0
  3969, 20584,20020927,    0,    0
  3969, 20584,20020928,    0,    0
  3969, 20584,20020929,    0,    0
  3969, 20584,20020930,    0,    0
  3969, 20584,20021001,   71,    0
  3969, 20584,20021002,  114,    0
  3969, 20584,20021003,    0,    0
  3969, 20584,20021004,    0,    0
  3969, 20584,20021005,    0,    0
  3969, 20584,20021006,    0,    0
  3969, 20584,20021007,    0,    0
  3969, 20584,20021008,  163,    0
  3969, 20584,20021009,   22,    0
  3969, 20584,20021010,    0,    0
  3969, 20584,20021011,    0,    0
  3969, 20584,20021012,    0,    0
  3969, 20584,20021013,    0,    0
  3969, 20584,20021014,    0,    0
  3969, 20584,20021015,    0,    0
  3969, 20584,20021016,    0,    0
  3969, 20584,20021017,    0,    0
  3969, 20584,20021018,    0,    0
  3969, 20584,20021019,    0,    0
  3969, 20584,20021020,    0,    0
  3969, 20584,20021021,    0,    0
  3969, 20584,20021022,    0,    0
  3969, 20584,20021023,    0,    0
  3969, 20584,20021024,    0,    0
  3969, 20584,20021025,    0,    0
  3969, 20584,20021026,    0,    0
  3969, 20584,20021027,    0,    0
  3969, 20584,20021028,    0,    0
  3969, 20584,20021029,    0,    0
  3969, 20584,20021030,    7,    0
  3969, 20584,20021031,    0,    0
  3969, 20584,20021101,    0,    0
  3969, 20584,20021102,    0,    0
  3969, 20584,20021103,    0,    0
  3969, 20584,20021104,    0,    0
  3969, 20584,20021105,    0,    0
  3969, 20584,20021106,    0,    0
  3969, 20584,20021107,    0,    0
  3969, 20584,20021108,    0,    0
  3969, 20584,20021109,    0,    0
  3969, 20584,20021110,    0,    0
  3969, 20584,20021111,    0,    0
  3969, 20584,20021112,    0,    0
  3969, 20584,20021113,    0,    0
  3969, 20584,20021114,   13,    0
  3969, 20584,20021115,    8,    0
  3969, 20584,20021116,    0,    0
  3969, 20584,20021117,    0,    0
  3969, 20584,20021118,    0,    0
  3969, 20584,20021119,    8,    0
  3969, 20584,20021120,    0,    0
  3969, 20584,20021121,    0,    0
  3969, 20584,20021122,   18,    0
  3969, 20584,20021123,   92,    0
  3969, 20584,20021124,   74,    0
  3969, 20584,20021125,    0,    0
  3969, 20584,20021126,    0,    0
  3969, 20584,20021127,    0,    0
  3969, 20584,20021128,    0,    0
  3969, 20584,20021129,    0,    0
  3969, 20584,20021130,    0,    0
  3969, 20584,20021201,    1,    0
  3969, 20584,20021202,    0,    0
  3969, 20584,20021203,    0,    0
  3969, 20584,20021204,    0,    0
  3969, 20584,20021205,    0,    0
  3969, 20584,20021206,    0,    0
  3969, 20584,20021207,    0,    0
  3969, 20584,20021208,    0,    0
  3969, 20584,20021209,   38,    0
  3969, 20584,20021210,    3,    0
  3969, 20584,20021211,    0,    0
  3969, 20584,20021212,    0,    0
  3969, 20584,20021213,    3,    0
  3969, 20584,20021214,    0,    0
  3969, 20584,20021215,    0,    0
  3969, 20584,20021216,    1,    0
  3969, 20584,20021217,    0,    0
  3969, 20584,20021218,    2,    0
  3969, 20584,20021219,  249,    0
  3969, 20584,20021220,    0,    0
  3969, 20584,20021221,    0,    0
  3969, 20584,20021222,    0,    0
  3969, 20584,20021223,    0,    0
  3969, 20584,20021224,    0,    0
  3969, 20584,20021225,    0,    0
  3969, 20584,20021226,    0,    0
  3969, 20584,20021227,    3,    0
  3969, 20584,20021228,    0,    0
  3969, 20584,20021229,    0,    0
  3969, 20584,20021230,    0,    0
  3969, 20584,20021231,    0,    0
  3969, 20584,20030101,    0,    0
  3969, 20584,20030102,    0,    0
  3969, 20584,20030103,    0,    0
  3969, 20584,20030104,    0,    0
  3969, 20584,20030105,    2,    0
  3969, 20584,20030106,    0,    0
  3969, 20584,20030107,    0,    0
  3969, 20584,20030108,    0,    0
  3969, 20584,20030109,   96,    0
  3969, 20584,20030110,    1,    0
  3969, 20584,20030111,    0,    0
  3969, 20584,20030112,    0,    0
  3969, 20584,20030113,    0,    0
  3969, 20584,20030114,    0,    0
  3969, 20584,20030115,    0,    0
  3969, 20584,20030116,    0,    0
  3969, 20584,20030117,    0,    0
  3969, 20584,20030118,    0,    0
  3969, 20584,20030119,    0,    0
  3969, 20584,20030120,    0,    0
  3969, 20584,20030121,    0,    0
  3969, 20584,20030122,    5,    0
  3969, 20584,20030123,    0,    0
  3969, 20584,20030124,    0,    0
  3969, 20584,20030125,    0,    0
  3969, 20584,20030126,    0,    0
  3969, 20584,20030127,    0,    0
  3969, 20584,20030128,    0,    0
  3969, 20584,20030129,    0,    0
  3969, 20584,20030130,   28,    0
  3969, 20584,20030131,    0,    0
  3969, 20584,20030201,    0,    0
  3969, 20584,20030202,    0,    0
  3969, 20584,20030203,    0,    0
  3969, 20584,20030204,    0,    0
  3969, 20584,20030205,    0,    0
  3969, 20584,20030206,    0,    0
  3969, 20584,20030207,   40,    0
  3969, 20584,20030208,   30,    0
  3969, 20584,20030209,    0,    0
  3969, 20584,20030210,    0,    0
  3969, 20584,20030211,    0,    0
  3969, 20584,20030212,    0,    0
  3969, 20584,20030213,    0,    0
  3969, 20584,20030214,   18,    0
  3969, 20584,20030215,   87,    0
  3969, 20584,20030216,    0,    0
  3969, 20584,20030217,    0,    0
  3969, 20584,20030218,   15,    0
  3969, 20584,20030219,   32,    0
  3969, 20584,20030220,    0,    0
  3969, 20584,20030221,    0,    0
  3969, 20584,20030222,    0,    0
  3969, 20584,20030223,   15,    0
  3969, 20584,20030224,   48,    0
  3969, 20584,20030225,  342,    0
  3969, 20584,20030226,   22,    0
  3969, 20584,20030227,   11,    0
  3969, 20584,20030228,    0,    0
  3969, 20584,20030301,    0,    0
  3969, 20584,20030302,    0,    0
  3969, 20584,20030303,    0,    0
  3969, 20584,20030304,    0,    0
  3969, 20584,20030305,    0,    0
  3969, 20584,20030306,    0,    0
  3969, 20584,20030307,    0,    0
  3969, 20584,20030308,    3,    0
  3969, 20584,20030309,    0,    0
  3969, 20584,20030310,    0,    0
  3969, 20584,20030311,    0,    0
  3969, 20584,20030312,    0,    0
  3969, 20584,20030313,    0,    0
  3969, 20584,20030314,    0,    0
  3969, 20584,20030315,   13,    0
  3969, 20584,20030316,    0,    0
  3969, 20584,20030317,    0,    0
  3969, 20584,20030318,    0,    0
  3969, 20584,20030319,    0,    0
  3969, 20584,20030320,    0,    0
  3969, 20584,20030321,    0,    0
  3969, 20584,20030322,    1,    0
  3969, 20584,20030323,    0,    0
  3969, 20584,20030324,    0,    0
  3969, 20584,20030325,    0,    0
  3969, 20584,20030326,    0,    0
  3969, 20584,20030327,   80,    0
  3969, 20584,20030328,    0,    0
  3969, 20584,20030329,   32,    0
  3969, 20584,20030330,   75,    0
  3969, 20584,20030331,    7,    0
  3969, 20584,20030401,    0,    0
  3969, 20584,20030402,    0,    0
  3969, 20584,20030403,    0,    0
  3969, 20584,20030404,    0,    0
  3969, 20584,20030405,    0,    0
  3969, 20584,20030406,    0,    0
  3969, 20584,20030407,    0,    0
  3969, 20584,20030408,    0,    0
  3969, 20584,20030409,    0,    0
  3969, 20584,20030410,    0,    0
  3969, 20584,20030411,    0,    0
  3969, 20584,20030412,    0,    0
  3969, 20584,20030413,    0,    0
  3969, 20584,20030414,  104,    0
  3969, 20584,20030415,  404,    0
  3969, 20584,20030416,    0,    0
  3969, 20584,20030417,    0,    0
  3969, 20584,20030418,    0,    0
  3969, 20584,20030419,   60,    0
  3969, 20584,20030420,    0,    0
  3969, 20584,20030421,    0,    0
  3969, 20584,20030422,    4,    0
  3969, 20584,20030423,    0,    0
  3969, 20584,20030424,    0,    0
  3969, 20584,20030425,    0,    0
  3969, 20584,20030426,    3,    0
  3969, 20584,20030427,    0,    0
  3969, 20584,20030428,    0,    0
  3969, 20584,20030429,    0,    0
  3969, 20584,20030430,    0,    0
  3969, 20584,20030501,    0,    0
  3969, 20584,20030502,    0,    0
  3969, 20584,20030503,    0,    0
  3969, 20584,20030504,    0,    0
  3969, 20584,20030505,  360,    0
  3969, 20584,20030506,  372,    0
  3969, 20584,20030507,   15,    0
  3969, 20584,20030508,   13,    0
  3969, 20584,20030509,    0,    0
  3969, 20584,20030510,    0,    0
  3969, 20584,20030511,    0,    0
  3969, 20584,20030512,    0,    0
  3969, 20584,20030513,    0,    0
  3969, 20584,20030514,    4,    0
  3969, 20584,20030515,    0,    0
  3969, 20584,20030516,  178,    0
  3969, 20584,20030517,    0,    0
  3969, 20584,20030518,    0,    0
  3969, 20584,20030519,    0,    0
  3969, 20584,20030520,    0,    0
  3969, 20584,20030521,    0,    0
  3969, 20584,20030522,    0,    0
  3969, 20584,20030523,    0,    0
  3969, 20584,20030524,   14,    0
  3969, 20584,20030525,    0,    0
  3969, 20584,20030526,    0,    0
  3969, 20584,20030527,    0,    0
  3969, 20584,20030528,    0,    0
  3969, 20584,20030529,    0,    0
  3969, 20584,20030530,    0,    0
  3969, 20584,20030531,    0,    0
  3969, 20584,20030601,    0,    0
  3969, 20584,20030602,    0,    0
  3969, 20584,20030603,    0,    0
  3969, 20584,20030604,    9,    0
  3969, 20584,20030605,   22,    0
  3969, 20584,20030606,    0,    0
  3969, 20584,20030607,    0,    0
  3969, 20584,20030608,   45,    0
  3969, 20584,20030609,    0,    0
  3969, 20584,20030610,    0,    0
  3969, 20584,20030611,    0,    0
  3969, 20584,20030612,    0,    0
  3969, 20584,20030613,    0,    0
  3969, 20584,20030614,    0,    0
  3969, 20584,20030615,    0,    0
  3969, 20584,20030616,    0,    0
  3969, 20584,20030617,    0,    0
  3969, 20584,20030618,    0,    0
  3969, 20584,20030619,    0,    0
  3969, 20584,20030620,    0,    0
  3969, 20584,20030621,    0,    0
  3969, 20584,20030622,    0,    0
  3969, 20584,20030623,    0,    0
  3969, 20584,20030624,    0,    0
  3969, 20584,20030625,    0,    0
  3969, 20584,20030626,    0,    0
  3969, 20584,20030627,    0,    0
  3969, 20584,20030628,    0,    0
  3969, 20584,20030629,    0,    0
  3969, 20584,20030630,    0,    0
  3969, 20584,20030701,    0,    0
  3969, 20584,20030702,    0,    0
  3969, 20584,20030703,    0,    0
  3969, 20584,20030704,    0,    0
  3969, 20584,20030705,    0,    0
  3969, 20584,20030706,    0,    0
  3969, 20584,20030707,    0,    0
  3969, 20584,20030708,    0,    0
  3969, 20584,20030709,    0,    0
  3969, 20584,20030710,    0,    0
  3969, 20584,20030711,    0,    0
  3969, 20584,20030712,    0,    0
  3969, 20584,20030713,    0,    0
  3969, 20584,20030714,    0,    0
  3969, 20584,20030715,    0,    0
  3969, 20584,20030716,    0,    0
  3969, 20584,20030717,    0,    0
  3969, 20584,20030718,    0,    0
  3969, 20584,20030719,    0,    0
  3969, 20584,20030720,    8,    0
  3969, 20584,20030721,    0,    0
  3969, 20584,20030722,    0,    0
  3969, 20584,20030723,    0,    0
  3969, 20584,20030724,    0,    0
  3969, 20584,20030725,    0,    0
  3969, 20584,20030726,    0,    0
  3969, 20584,20030727,    0,    0
  3969, 20584,20030728,    0,    0
  3969, 20584,20030729,    0,    0
  3969, 20584,20030730,    0,    0
  3969, 20584,20030731,    0,    0
  3969, 20584,20030801,    0,    0
  3969, 20584,20030802,    0,    0
  3969, 20584,20030803,    0,    0
  3969, 20584,20030804,    0,    0
  3969, 20584,20030805,    0,    0
  3969, 20584,20030806,    0,    0
  3969, 20584,20030807,    0,    0
  3969, 20584,20030808,    0,    0
  3969, 20584,20030809,    0,    0
  3969, 20584,20030810,    0,    0
  3969, 20584,20030811,    0,    0
  3969, 20584,20030812,    0,    0
  3969, 20584,20030813,    0,    0
  3969, 20584,20030814,    0,    0
  3969, 20584,20030815,    0,    0
  3969, 20584,20030816,   25,    0
  3969, 20584,20030817,    0,    0
  3969, 20584,20030818,    0,    0
  3969, 20584,20030819,    0,    0
  3969, 20584,20030820,    0,    0
  3969, 20584,20030821,   59,    0
  3969, 20584,20030822,    0,    0
  3969, 20584,20030823,    0,    0
  3969, 20584,20030824,    0,    0
  3969, 20584,20030825,    0,    0
  3969, 20584,20030826,    0,    0
  3969, 20584,20030827,    0,    0
  3969, 20584,20030828,    0,    0
  3969, 20584,20030829,    0,    0
  3969, 20584,20030830,    0,    0
  3969, 20584,20030831,    0,    0
  3969, 20584,20030901,    0,    0
  3969, 20584,20030902,   19,    0
  3969, 20584,20030903,   33,    0
  3969, 20584,20030904,   35,    0
  3969, 20584,20030905,    5,    0
  3969, 20584,20030906,  253,    0
  3969, 20584,20030907,    0,    0
  3969, 20584,20030908,    0,    0
  3969, 20584,20030909,    0,    0
  3969, 20584,20030910,    0,    0
  3969, 20584,20030911,    0,    0
  3969, 20584,20030912,    0,    0
  3969, 20584,20030913,    0,    0
  3969, 20584,20030914,    3,    0
  3969, 20584,20030915,    0,    0
  3969, 20584,20030916,    0,    0
  3969, 20584,20030917,    0,    0
  3969, 20584,20030918,    0,    0
  3969, 20584,20030919,    0,    0
  3969, 20584,20030920,    0,    0
  3969, 20584,20030921,    7,    0
  3969, 20584,20030922,   58,    0
  3969, 20584,20030923,    0,    0
  3969, 20584,20030924,    0,    0
  3969, 20584,20030925,    3,    0
  3969, 20584,20030926,    0,    0
  3969, 20584,20030927,    0,    0
  3969, 20584,20030928,    0,    0
  3969, 20584,20030929,    0,    0
  3969, 20584,20030930,    2,    0
  3969, 20584,20031001,    0,    0
  3969, 20584,20031002,    0,    0
  3969, 20584,20031003,    1,    0
  3969, 20584,20031004,    0,    0
  3969, 20584,20031005,    0,    0
  3969, 20584,20031006,    0,    0
  3969, 20584,20031007,    0,    0
  3969, 20584,20031008,    0,    0
  3969, 20584,20031009,    0,    0
  3969, 20584,20031010,    0,    0
  3969, 20584,20031011,    0,    0
  3969, 20584,20031012,    4,    0
  3969, 20584,20031013,   95,    0
  3969, 20584,20031014,  281,    0
  3969, 20584,20031015,    4,    0
  3969, 20584,20031016,   40,    0
  3969, 20584,20031017,    3,    0
  3969, 20584,20031018,    0,    0
  3969, 20584,20031019,    3,    0
  3969, 20584,20031020,    0,    0
  3969, 20584,20031021,    4,    0
  3969, 20584,20031022,    2,    0
  3969, 20584,20031023,    0,    0
  3969, 20584,20031024,    1,    0
  3969, 20584,20031025,  150,    0
  3969, 20584,20031026,   20,    0
  3969, 20584,20031027,   10,    0
  3969, 20584,20031028,    2,    0
  3969, 20584,20031029,    0,    0
  3969, 20584,20031030,    0,    0
  3969, 20584,20031031,   19,    0
  3969, 20584,20031101,    0,    0
  3969, 20584,20031102,    0,    0
  3969, 20584,20031103,    0,    0
  3969, 20584,20031104,    0,    0
  3969, 20584,20031105,    0,    0
  3969, 20584,20031106,    0,    0
  3969, 20584,20031107,    0,    0
  3969, 20584,20031108,    1,    0
  3969, 20584,20031109,    0,    0
  3969, 20584,20031110,   35,    0
  3969, 20584,20031111,    0,    0
  3969, 20584,20031112,    0,    0
  3969, 20584,20031113,    0,    0
  3969, 20584,20031114,    0,    0
  3969, 20584,20031115,   17,    0
  3969, 20584,20031116,   42,    0
  3969, 20584,20031117,   18,    0
  3969, 20584,20031118,    0,    0
  3969, 20584,20031119,    0,    0
  3969, 20584,20031120,   12,    0
  3969, 20584,20031121,    0,    0
  3969, 20584,20031122,    0,    0
  3969, 20584,20031123,   12,    0
  3969, 20584,20031124,    0,    0
  3969, 20584,20031125,    0,    0
  3969, 20584,20031126,    0,    0
  3969, 20584,20031127,    0,    0
  3969, 20584,20031128,    0,    0
  3969, 20584,20031129,    0,    0
  3969, 20584,20031130,    0,    0
  3969, 20584,20031201,    0,    0
  3969, 20584,20031202,    0,    0
  3969, 20584,20031203,    0,    0
  3969, 20584,20031204,   16,    0
  3969, 20584,20031205,    2,    0
  3969, 20584,20031206,   14,    0
  3969, 20584,20031207,    1,    0
  3969, 20584,20031208,  117,    0
  3969, 20584,20031209,    5,    0
  3969, 20584,20031210,    2,    0
  3969, 20584,20031211,    0,    0
  3969, 20584,20031212,    0,    0
  3969, 20584,20031213,    0,    0
  3969, 20584,20031214,    0,    0
  3969, 20584,20031215,    0,    0
  3969, 20584,20031216,    0,    0
  3969, 20584,20031217,    0,    0
  3969, 20584,20031218,    0,    0
  3969, 20584,20031219,    0,    0
  3969, 20584,20031220,    0,    0
  3969, 20584,20031221,    0,    0
  3969, 20584,20031222,    0,    0
  3969, 20584,20031223,    0,    0
  3969, 20584,20031224,    0,    0
  3969, 20584,20031225,    0,    0
  3969, 20584,20031226,    0,    0
  3969, 20584,20031227,    0,    0
  3969, 20584,20031228,    0,    0
  3969, 20584,20031229,    0,    0
  3969, 20584,20031230,    0,    0
  3969, 20584,20031231,    0,    0
  3969, 20584,20040101,    0,    0
  3969, 20584,20040102,    0,    0
  3969, 20584,20040103,    0,    0
  3969, 20584,20040104,    0,    0
  3969, 20584,20040105,    0,    0
  3969, 20584,20040106,    0,    0
  3969, 20584,20040107,    0,    0
  3969, 20584,20040108,    0,    0
  3969, 20584,20040109,    0,    0
  3969, 20584,20040110,    0,    0
  3969, 20584,20040111,    0,    0
  3969, 20584,20040112,    0,    0
  3969, 20584,20040113,    0,    0
  3969, 20584,20040114,    0,    0
  3969, 20584,20040115,    0,    0
  3969, 20584,20040116,    0,    0
  3969, 20584,20040117,    0,    0
  3969, 20584,20040118,    0,    0
  3969, 20584,20040119,    0,    0
  3969, 20584,20040120,    0,    0
  3969, 20584,20040121,    0,    0
  3969, 20584,20040122,    0,    0
  3969, 20584,20040123,    0,    0
  3969, 20584,20040124,   16,    0
  3969, 20584,20040125,    0,    0
  3969, 20584,20040126,    0,    0
  3969, 20584,20040127,    0,    0
  3969, 20584,20040128,    0,    0
  3969, 20584,20040129,    0,    0
  3969, 20584,20040130,    0,    0
  3969, 20584,20040131,    0,    0
  3969, 20584,20040201,    0,    0
  3969, 20584,20040202,    0,    0
  3969, 20584,20040203,    0,    0
  3969, 20584,20040204,    0,    0
  3969, 20584,20040205,    0,    0
  3969, 20584,20040206,    0,    0
  3969, 20584,20040207,    0,    0
  3969, 20584,20040208,    0,    0
  3969, 20584,20040209,    0,    0
  3969, 20584,20040210,    0,    0
  3969, 20584,20040211,    0,    0
  3969, 20584,20040212,    0,    0
  3969, 20584,20040213,    0,    0
  3969, 20584,20040214,    0,    0
  3969, 20584,20040215,    0,    0
  3969, 20584,20040216,    0,    0
  3969, 20584,20040217,    0,    0
  3969, 20584,20040218,    0,    0
  3969, 20584,20040219,    5,    0
  3969, 20584,20040220,  192,    0
  3969, 20584,20040221,    8,    0
  3969, 20584,20040222,    0,    0
  3969, 20584,20040223,    0,    0
  3969, 20584,20040224,  145,    0
  3969, 20584,20040225,   34,    0
  3969, 20584,20040226,    2,    0
  3969, 20584,20040227,    0,    0
  3969, 20584,20040228,    0,    0
  3969, 20584,20040229,    0,    0
  3969, 20584,20040301,    0,    0
  3969, 20584,20040302,    0,    0
  3969, 20584,20040303,    0,    0
  3969, 20584,20040304,    0,    0
  3969, 20584,20040305,    0,    0
  3969, 20584,20040306,    0,    0
  3969, 20584,20040307,    0,    0
  3969, 20584,20040308,    0,    0
  3969, 20584,20040309,   10,    0
  3969, 20584,20040310,   66,    0
  3969, 20584,20040311,    0,    0
  3969, 20584,20040312,    0,    0
  3969, 20584,20040313,    9,    0
  3969, 20584,20040314,    6,    0
  3969, 20584,20040315,    0,    0
  3969, 20584,20040316,    0,    0
  3969, 20584,20040317,    0,    0
  3969, 20584,20040318,    0,    0
  3969, 20584,20040319,    0,    0
  3969, 20584,20040320,    0,    0
  3969, 20584,20040321,    0,    0
  3969, 20584,20040322,    0,    0
  3969, 20584,20040323,    0,    0
  3969, 20584,20040324,   18,    0
  3969, 20584,20040325,   21,    0
  3969, 20584,20040326,   98,    0
  3969, 20584,20040327,  115,    0
  3969, 20584,20040328,  311,    0
  3969, 20584,20040329,  175,    0
  3969, 20584,20040330,   15,    0
  3969, 20584,20040331,    0,    0
  3969, 20584,20040401,    5,    0
  3969, 20584,20040402,    0,    0
  3969, 20584,20040403,    0,    0
  3969, 20584,20040404,    0,    0
  3969, 20584,20040405,    0,    0
  3969, 20584,20040406,    0,    0
  3969, 20584,20040407,    0,    0
  3969, 20584,20040408,  185,    0
  3969, 20584,20040409,   42,    0
  3969, 20584,20040410,    3,    0
  3969, 20584,20040411,    0,    0
  3969, 20584,20040412,    0,    0
  3969, 20584,20040413,    0,    0
  3969, 20584,20040414,    0,    0
  3969, 20584,20040415,  120,    0
  3969, 20584,20040416,   16,    0
  3969, 20584,20040417,    0,    0
  3969, 20584,20040418,    3,    0
  3969, 20584,20040419,    0,    0
  3969, 20584,20040420,    0,    0
  3969, 20584,20040421,    0,    0
  3969, 20584,20040422,    8,    0
  3969, 20584,20040423,    0,    0
  3969, 20584,20040424,    0,    0
  3969, 20584,20040425,    0,    0
  3969, 20584,20040426,    0,    0
  3969, 20584,20040427,    0,    0
  3969, 20584,20040428,  115,    0
  3969, 20584,20040429,    0,    0
  3969, 20584,20040430,    0,    0
  3969, 20584,20040501,   13,    0
  3969, 20584,20040502,   97,    0
  3969, 20584,20040503,  401,    0
  3969, 20584,20040504,    0,    0
  3969, 20584,20040505,    0,    0
  3969, 20584,20040506,    0,    0
  3969, 20584,20040507,    0,    0
  3969, 20584,20040508,    0,    0
  3969, 20584,20040509,    1,    0
  3969, 20584,20040510,   41,    0
  3969, 20584,20040511,  509,    0
  3969, 20584,20040512,   22,    0
  3969, 20584,20040513,    0,    0
  3969, 20584,20040514,    0,    0
  3969, 20584,20040515,    0,    0
  3969, 20584,20040516,    0,    0
  3969, 20584,20040517,    0,    0
  3969, 20584,20040518,    0,    0
  3969, 20584,20040519,    0,    0
  3969, 20584,20040520,    0,    0
  3969, 20584,20040521,    0,    0
  3969, 20584,20040522,   11,    0
  3969, 20584,20040523,    0,    0
  3969, 20584,20040524,    0,    0
  3969, 20584,20040525,    0,    0
  3969, 20584,20040526,    0,    0
  3969, 20584,20040527,    0,    0
  3969, 20584,20040528,    0,    0
  3969, 20584,20040529,    0,    0
  3969, 20584,20040530,   10,    0
  3969, 20584,20040531,    0,    0
  3969, 20584,20040601,    0,    0
  3969, 20584,20040602,    0,    0
  3969, 20584,20040603,    0,    0
  3969, 20584,20040604,    0,    0
  3969, 20584,20040605,    0,    0
  3969, 20584,20040606,    0,    0
  3969, 20584,20040607,    0,    0
  3969, 20584,20040608,    0,    0
  3969, 20584,20040609,    0,    0
  3969, 20584,20040610,    0,    0
  3969, 20584,20040611,    0,    0
  3969, 20584,20040612,    0,    0
  3969, 20584,20040613,   27,    0
  3969, 20584,20040614,   58,    0
  3969, 20584,20040615,    0,    0
  3969, 20584,20040616,    0,    0
  3969, 20584,20040617,    0,    0
  3969, 20584,20040618,   30,    0
  3969, 20584,20040619,    0,    0
  3969, 20584,20040620,    0,    0
  3969, 20584,20040621,    0,    0
  3969, 20584,20040622,    0,    0
  3969, 20584,20040623,    0,    0
  3969, 20584,20040624,    0,    0
  3969, 20584,20040625,    0,    0
  3969, 20584,20040626,    0,    0
  3969, 20584,20040627,    0,    0
  3969, 20584,20040628,    0,    0
  3969, 20584,20040629,    0,    0
  3969, 20584,20040630,    0,    0
  3969, 20584,20040701,    0,    0
  3969, 20584,20040702,    0,    0
  3969, 20584,20040703,    0,    0
  3969, 20584,20040704,    0,    0
  3969, 20584,20040705,   22,    0
  3969, 20584,20040706,    9,    0
  3969, 20584,20040707,    0,    0
  3969, 20584,20040708,    0,    0
  3969, 20584,20040709,    0,    0
  3969, 20584,20040710,    0,    0
  3969, 20584,20040711,    0,    0
  3969, 20584,20040712,    0,    0
  3969, 20584,20040713,    0,    0
  3969, 20584,20040714,    0,    0
  3969, 20584,20040715,    0,    0
  3969, 20584,20040716,    4,    0
  3969, 20584,20040717,    0,    0
  3969, 20584,20040718,    0,    0
  3969, 20584,20040719,    0,    0
  3969, 20584,20040720,    0,    0
  3969, 20584,20040721,    0,    0
  3969, 20584,20040722,   19,    0
  3969, 20584,20040723,    0,    0
  3969, 20584,20040724,    0,    0
  3969, 20584,20040725,    0,    0
  3969, 20584,20040726,    0,    0
  3969, 20584,20040727,    0,    0
  3969, 20584,20040728,   12,    0
  3969, 20584,20040729,    0,    0
  3969, 20584,20040730,    0,    0
  3969, 20584,20040731,    0,    0
  3969, 20584,20040801,    0,    0
  3969, 20584,20040802,    0,    0
  3969, 20584,20040803,    0,    0
  3969, 20584,20040804,    0,    0
  3969, 20584,20040805,    0,    0
  3969, 20584,20040806,    0,    0
  3969, 20584,20040807,    0,    0
  3969, 20584,20040808,    0,    0
  3969, 20584,20040809,    0,    0
  3969, 20584,20040810,    0,    0
  3969, 20584,20040811,    0,    0
  3969, 20584,20040812,    0,    0
  3969, 20584,20040813,    0,    0
  3969, 20584,20040814,    0,    0
  3969, 20584,20040815,    0,    0
  3969, 20584,20040816,    0,    0
  3969, 20584,20040817,    0,    0
  3969, 20584,20040818,    0,    0
  3969, 20584,20040819,    0,    0
  3969, 20584,20040820,    0,    0
  3969, 20584,20040821,    0,    0
  3969, 20584,20040822,    0,    0
  3969, 20584,20040823,    0,    0
  3969, 20584,20040824,    0,    0
  3969, 20584,20040825,    0,    0
  3969, 20584,20040826,    0,    0
  3969, 20584,20040827,    0,    0
  3969, 20584,20040828,    0,    0
  3969, 20584,20040829,    0,    0
  3969, 20584,20040830,    0,    0
  3969, 20584,20040831,    0,    0
  3969, 20584,20040901,    2,    0
  3969, 20584,20040902,  611,    0
  3969, 20584,20040903,  470,    0
  3969, 20584,20040904,    0,    0
  3969, 20584,20040905,    0,    0
  3969, 20584,20040906,   13,    0
  3969, 20584,20040907,   83,    0
  3969, 20584,20040908,   40,    0
  3969, 20584,20040909,    0,    0
  3969, 20584,20040910,    1,    0
  3969, 20584,20040911,   69,    0
  3969, 20584,20040912,    0,    0
  3969, 20584,20040913,    0,    0
  3969, 20584,20040914,    0,    0
